time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-26T23:46:29.073Z,60.1513,-151.4999,44.7,1.6,ml,,,,0.44,ak,ak0245dvuhvf,2024-04-26T23:48:41.119Z,"10 km SSW of Clam Gulch, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-04-26T23:39:15.148Z,64.0365,-148.8061,0,1.7,ml,,,,0.87,ak,ak0245dvsysa,2024-04-26T23:41:12.593Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T23:31:13.696Z,61.6261,-149.8039,52.5,1,ml,,,,0.44,ak,ak0245dvr8y1,2024-04-26T23:32:54.279Z,"0 km ESE of Houston, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-26T23:23:13.317Z,-37.1652,78.0233,10,5,mb,50,55,0.726,0.61,us,us6000mu5j,2024-04-26T23:50:04.040Z,"Mid-Indian Ridge",earthquake,7.56,1.674,0.078,53,reviewed,us,us
2024-04-26T23:22:40.171Z,61.329,-146.893,21.4,1.7,ml,,,,0.62,ak,ak0245dvpdjl,2024-04-26T23:24:52.678Z,"36 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-26T23:14:29.860Z,19.392333984375,-155.274337768555,1.02999997138977,1.7,ml,13,78,0.003089,0.150000006,hv,hv74187477,2024-04-26T23:17:08.250Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.239999995,0.27,4,automatic,hv,hv
2024-04-26T23:04:32.279Z,60.6922,-152.1678,86.9,1.2,ml,,,,0.3,ak,ak0245dvli1n,2024-04-26T23:06:25.153Z,"47 km W of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-26T23:03:31.150Z,33.666,-116.7416667,13.66,0.63,ml,19,63,0.05055,0.12,ci,ci40559527,2024-04-26T23:58:51.622Z,"8 km SSW of Idyllwild, CA",earthquake,0.25,0.42,0.19,12,reviewed,ci,ci
2024-04-26T22:46:35.160Z,38.7811661,-122.748497,-0.44,2.28,md,31,46,0.00943,0.08,nc,nc74041591,2024-04-26T22:49:41.976Z,"1 km ENE of The Geysers, CA",earthquake,0.2,0.39,0.14,33,automatic,nc,nc
2024-04-26T22:30:39.144Z,39.86,40.2356,10,4,mb,35,40,0.256,0.45,us,us6000mu56,2024-04-26T23:17:34.040Z,"15 km NW of Tercan, Turkey",earthquake,4.4,1.964,0.298,3,reviewed,us,us
2024-04-26T22:23:36.973Z,-37.0539,78.1683,10,6,mww,65,52,0.881,0.54,us,us6000mu57,2024-04-27T00:30:19.966Z,"Mid-Indian Ridge",earthquake,8.07,1.873,0.075,17,reviewed,us,us
2024-04-26T22:20:11.548Z,59.773,-152.5589,82.2,1.1,ml,,,,0.36,ak,ak0245dv3gaq,2024-04-26T22:22:18.511Z,"40 km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-04-26T22:18:51.168Z,61.3653,-147.5958,19.5,1.5,ml,,,,0.79,ak,ak0245dv33x8,2024-04-26T22:21:03.859Z,"49 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T22:15:10.416Z,65.4376,-153.413,15,1.2,ml,,,,0.69,ak,ak0245dv2dmp,2024-04-26T22:21:01.147Z,"68 km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-26T22:13:58.660Z,38.8196678,-122.8264999,-0.01,1.08,md,7,145,0.01336,0.16,nc,nc74041576,2024-04-26T22:15:35.580Z,"8 km NW of The Geysers, CA",earthquake,0.86,1.25,0.15,9,automatic,nc,nc
2024-04-26T21:57:21.930Z,38.8453331,-122.8154984,1.57,1.04,md,11,79,0.01115,0.01,nc,nc74041571,2024-04-26T21:58:55.348Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.9,0.24,11,automatic,nc,nc
2024-04-26T21:08:46.850Z,33.4365,-116.4336667,8.95,1.14,ml,26,74,0.1228,0.15,ci,ci40559487,2024-04-26T23:33:34.072Z,"21 km NNW of Borrego Springs, CA",earthquake,0.2,0.72,0.12,18,reviewed,ci,ci
2024-04-26T20:50:07.788Z,63.3742,-149.4103,87.2,1.6,ml,,,,0.46,ak,ak0245du30a2,2024-04-26T20:52:29.546Z,"23 km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-26T20:47:31.580Z,33.8755,-117.4951667,-0.54,0.95,ml,14,99,0.07139,0.3,ci,ci40559455,2024-04-26T22:41:28.372Z,"2 km E of Home Gardens, CA",quarry blast,0.81,31.61,0.152,10,reviewed,ci,ci
2024-04-26T20:42:21.000Z,46.4591666666667,-111.584166666667,5,0.86,ml,12,114,0.2162,0.07,mb,mb90048203,2024-04-26T22:55:39.570Z,"6 km ESE of Winston, Montana",earthquake,0.28,6.3,0.121610044276546,5,reviewed,mb,mb
2024-04-26T20:30:30.290Z,34.1725,-117.4806667,6.69,1.07,ml,17,51,0.06132,0.13,ci,ci40559447,2024-04-26T23:05:41.949Z,"9 km NNW of Fontana, CA",earthquake,0.3,0.58,0.141,16,reviewed,ci,ci
2024-04-26T20:24:41.910Z,38.8289986,-122.8528366,1.93,0.72,md,8,119,0.0151,0.01,nc,nc74041551,2024-04-26T20:26:15.280Z,"10 km NW of The Geysers, CA",earthquake,0.41,1.31,0.3,7,automatic,nc,nc
2024-04-26T20:18:23.040Z,38.757,-122.734169,-0.14,1.04,md,6,135,0.008602,0.04,nc,nc74041546,2024-04-26T20:19:55.182Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.98,0.28,7,automatic,nc,nc
2024-04-26T20:02:44.320Z,33.9995,-117.1793333,13.82,1.47,ml,46,27,0.05227,0.19,ci,ci40559415,2024-04-26T23:53:01.580Z,"6 km S of Redlands, CA",earthquake,0.21,0.43,0.119,18,reviewed,ci,ci
2024-04-26T20:00:47.580Z,34.2456667,-116.7458333,9.07,1.68,ml,40,54,0.1458,0.12,ci,ci40559399,2024-04-26T20:51:40.610Z,"9 km E of Big Bear City, CA",earthquake,0.16,0.36,0.156,31,reviewed,ci,ci
2024-04-26T19:58:59.660Z,36.7773,-116.2683,0,1.5,ml,22,47.59,0.06,0.1875,nn,nn00876876,2024-04-26T20:01:15.618Z,"46 km ESE of Beatty, Nevada",earthquake,,0.3,0.28,17,automatic,nn,nn
2024-04-26T19:53:44.010Z,37.8059998,-122.5911636,9.62,1.61,md,8,196,0.09268,0.01,nc,nc74041541,2024-04-26T19:55:19.946Z,"6 km S of Muir Beach, CA",earthquake,0.66,1.14,0.26,5,automatic,nc,nc
2024-04-26T19:42:22.910Z,19.179666519165,-155.491333007812,34.2299995422363,2.03999996,md,36,153,0.03667,0.129999995,hv,hv74187262,2024-04-26T19:43:56.470Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.94,0.730000019,0.349999994,9,automatic,hv,hv
2024-04-26T19:27:45.290Z,19.3863333333333,-155.244833333333,1.66,1.35,ml,22,63,0.006169,0.09,hv,hv74187232,2024-04-26T21:49:22.300Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.15,0.144030024151958,6,reviewed,hv,hv
2024-04-26T19:26:51.026Z,36.7699,-116.2534,9.7,0.6,ml,26,65.33000000000001,0.049,0.0712,nn,nn00876874,2024-04-26T23:36:16.578Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.24,10,reviewed,nn,nn
2024-04-26T19:23:24.928Z,36.6948,-116.1389,10.8,0.5,ml,21,134.03,0.013,0.0737,nn,nn00876873,2024-04-26T23:17:51.640Z,"44 km WNW of Indian Springs, Nevada",earthquake,,0.6,0.21,10,reviewed,nn,nn
2024-04-26T19:17:35.041Z,32.4617,-93.3904,5,2.7,mb_lg,34,79,0.727,0.74,us,us6000mu4d,2024-04-26T19:45:46.040Z,"8 km SSE of Doyline, Louisiana",earthquake,2.62,1.989,0.083,38,reviewed,us,us
2024-04-26T19:04:32.210Z,46.0145,-112.46,-2,1.71,ml,14,115,0.06567,0.13,mb,mb90048188,2024-04-26T21:02:58.440Z,"5 km ENE of Butte, Montana",quarry blast,0.44,31.61,0.15831771639098,16,reviewed,mb,mb
2024-04-26T19:01:45.160Z,44.7996666666667,-111.0445,7.84,0.26,md,13,156,0.04428,0.17,uu,uu80067581,2024-04-26T20:00:59.420Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.45,0.62,0.177264688561461,9,reviewed,uu,uu
2024-04-26T18:53:39.148Z,60.0694,-151.7998,32.2,1.4,ml,,,,0.9,ak,ak0245dswum8,2024-04-26T18:56:01.613Z,"7 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T18:49:29.057Z,24.2257,121.7061,36.591,5.4,mww,187,21,0.535,0.92,us,us6000mu45,2024-04-26T20:55:39.184Z,"29 km NNE of Hualien City, Taiwan",earthquake,1.97,5.149,0.098,10,reviewed,us,us
2024-04-26T18:48:56.295Z,31.72,-104.353,3.8072,1.7,ml,18,73,0.1,0.3,tx,tx2024ifjp,2024-04-26T19:17:59.930Z,"50 km S of Whites City, New Mexico",earthquake,0,1.2388046073233,0.2,13,automatic,tx,tx
2024-04-26T18:42:30.010Z,40.2393341,-121.1378326,9.06,1.92,md,6,186,0.2263,0.07,nc,nc74041521,2024-04-26T18:44:05.131Z,"4 km NNE of Prattville, CA",earthquake,0.77,4.82,0.17,4,automatic,nc,nc
2024-04-26T18:32:55.740Z,37.4363333,-121.7751667,8.14,1.01,md,18,96,0.02446,0.04,nc,nc74041516,2024-04-26T22:45:09.059Z,"9 km NNE of Alum Rock, CA",earthquake,0.32,0.38,0.237,16,reviewed,nc,nc
2024-04-26T18:21:22.023Z,24.1449,121.674,25.182,5.7,mww,159,23,0.589,0.9,us,us6000mu3y,2024-04-27T02:31:07.580Z,"19 km NNE of Hualien City, Taiwan",earthquake,3.38,1.219,0.052,35,reviewed,us,us
2024-04-26T18:09:46.000Z,38.8423347,-122.8363342,1.66,0.99,md,20,90,0.003798,0.02,nc,nc74041511,2024-04-26T18:11:20.707Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.41,0.27,20,automatic,nc,nc
2024-04-26T18:03:41.290Z,43.305166666666665,-118.22883333333333,2.75,1.5,ml,6,221,0.1867,0.15,uw,uw61991997,2024-04-26T22:08:46.300Z,"30 km ESE of Crane, Oregon",earthquake,0.67,1.26,0.07696162549161278,4,reviewed,uw,uw
2024-04-26T18:01:12.478Z,61.2436,-152.1772,30.4,0.6,ml,,,,0.45,ak,ak0245dslncf,2024-04-26T18:03:07.480Z,"59 km WNW of Tyonek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-04-26T17:58:03.670Z,38.8126678,-122.8153305,3.34,0.79,md,14,76,0.01146,0.04,nc,nc74041501,2024-04-26T17:59:40.572Z,"6 km NW of The Geysers, CA",earthquake,0.39,1.21,0.17,14,automatic,nc,nc
2024-04-26T17:57:02.170Z,19.3818340301514,-155.235168457031,0.889999985694885,2.02999997,md,19,78,0.009695,0.209999993,hv,hv74187137,2024-04-26T17:58:42.060Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.150000006,0.360000014,12,automatic,hv,hv
2024-04-26T17:56:26.460Z,33.4838333,-115.8173333,7.17,1.68,ml,38,58,0.04105,0.18,ci,ci40559327,2024-04-26T22:16:27.700Z,"12 km ESE of North Shore, CA",earthquake,0.2,0.57,0.146,19,reviewed,ci,ci
2024-04-26T17:51:59.290Z,40.5215,-124.405,18.09,1.81,md,21,235,0.06896,0.09,nc,nc74041496,2024-04-26T22:41:08.554Z,"13 km WSW of Ferndale, CA",earthquake,0.56,0.39,0.083,18,reviewed,nc,nc
2024-04-26T17:24:49.320Z,19.142333984375,-155.457000732422,28.8299999237061,2.3599999,md,39,169,0.01388,0.189999998,hv,hv74187097,2024-04-26T17:26:34.920Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.58,0.810000002,0.280000001,6,automatic,hv,hv
2024-04-26T17:18:36.500Z,19.1923332214355,-155.47216796875,28.1200008392334,1.82000005,md,18,195,0.1452,0.119999997,hv,hv74187087,2024-04-26T17:20:12.830Z,"1 km SSE of Pāhala, Hawaii",earthquake,1.7,1.26999998,0.0799999982,4,automatic,hv,hv
2024-04-26T17:04:34.690Z,38.1231651,-122.168663,1.53,1.95,md,5,144,0.01534,0.05,nc,nc74041461,2024-04-26T17:06:09.921Z,"6 km E of Vallejo, CA",earthquake,3.84,5.26,0.26,4,automatic,nc,nc
2024-04-26T17:02:06.510Z,33.8136667,-117.6411667,4.21,2.2,ml,83,35,0.03241,0.2,ci,ci40559271,2024-04-26T22:07:21.060Z,"9 km SW of Corona, CA",earthquake,0.15,0.33,0.185,25,reviewed,ci,ci
2024-04-26T16:54:21.700Z,36.9961666666667,-113.660166666667,3.42,1.71,ml,8,162,0.2618,0.06,uu,uu80067571,2024-04-26T17:09:23.900Z,"13 km SSW of Saint George, Utah",earthquake,0.41,0.74,0.182377952339068,4,reviewed,uu,uu
2024-04-26T16:49:07.890Z,17.8623333333333,-66.9545,7.91,1.98,md,3,283,0.133,0.06,pr,pr71446718,2024-04-26T17:05:22.860Z,"13 km SSW of Guánica, Puerto Rico",earthquake,1.07,9.9,0.0189695899296001,3,reviewed,pr,pr
2024-04-26T16:47:22.650Z,38.8440018,-122.8345032,1.51,1.06,md,18,92,0.01375,0.02,nc,nc74041451,2024-04-26T16:48:58.819Z,"10 km WNW of Cobb, CA",earthquake,0.22,0.52,0.21,18,automatic,nc,nc
2024-04-26T16:45:27.530Z,19.3584995269775,-155.296173095703,0.939999997615814,1.74000001,md,11,176,0.03105,0.0900000036,hv,hv74187037,2024-04-26T16:46:56.470Z,"11 km SW of Volcano, Hawaii",earthquake,0.27,0.49000001,0.25,6,automatic,hv,hv
2024-04-26T16:44:39.885Z,37.7114,-117.3186,5.1,1.9,ml,15,97.62,0.053,0.1233,nn,nn00876871,2024-04-26T20:32:58.680Z,"7 km W of Goldfield, Nevada",earthquake,,1.8,0.79,6,reviewed,nn,nn
2024-04-26T16:31:40.170Z,19.0658333333333,-155.486666666667,26.73,2.76,ml,48,187,0.06394,0.12,hv,hv74187012,2024-04-26T20:54:01.680Z,"9 km E of Naalehu, Hawaii",earthquake,0.46,0.7,0.171171478857937,13,reviewed,hv,hv
2024-04-26T16:28:06.063Z,31.957,-103.352,7.4585,2,ml,17,64,0,0.2,tx,tx2024ifey,2024-04-26T19:51:38.180Z,"22 km SW of Jal, New Mexico",earthquake,1.1269053288888937,0.9034599460388498,0.2,6,reviewed,tx,tx
2024-04-26T16:25:43.031Z,-10.0167,160.4166,50.968,5.1,mb,35,123,0.737,0.68,us,us6000mu3d,2024-04-26T16:42:30.040Z,"82 km SE of Honiara, Solomon Islands",earthquake,9.82,6.453,0.047,147,reviewed,us,us
2024-04-26T16:23:48.110Z,19.2601666666667,-155.399166666667,30.98,2.01,md,43,92,0.0226,0.13,hv,hv74186992,2024-04-26T21:15:55.560Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.6,0.193197378247442,23,reviewed,hv,hv
2024-04-26T16:23:00.310Z,19.3888333333333,-155.273166666667,1.57,1.89,ml,34,51,0.006516,0.14,hv,hv74186987,2024-04-26T20:10:22.077Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.204319327551842,16,reviewed,hv,hv
2024-04-26T16:18:33.922Z,63.274,-166.3039,9.261,3,ml,23,134,1.36,0.68,us,us6000mu38,2024-04-26T17:03:17.040Z,"105 km WNW of Emmonak, Alaska",earthquake,6.38,7.116,0.097,14,reviewed,us,us
2024-04-26T16:14:07.730Z,33.6696667,-116.7763333,16.11,1.09,ml,32,61,0.06633,0.14,ci,ci40559191,2024-04-26T21:38:37.310Z,"10 km SW of Idyllwild, CA",earthquake,0.2,0.4,0.142,15,reviewed,ci,ci
2024-04-26T16:13:56.660Z,33.678,-116.7738333,16.65,0.54,ml,13,136,0.05974,0.09,ci,ci37649412,2024-04-26T21:48:12.017Z,"9 km SW of Idyllwild, CA",earthquake,0.35,0.58,0.25,7,reviewed,ci,ci
2024-04-26T16:04:36.360Z,19.3865,-155.240833333333,1.76,1.73,ml,27,71,0.009939,0.1,hv,hv74186962,2024-04-26T18:27:35.590Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.16,0.183410530267987,9,reviewed,hv,hv
2024-04-26T16:01:05.690Z,19.3025,-155.3715,4.11,1.25,md,9,110,0.03351,0.08,hv,hv74186952,2024-04-26T19:15:57.280Z,"15 km NE of Pāhala, Hawaii",earthquake,0.57,1.57,0.293707893060235,17,reviewed,hv,hv
2024-04-26T16:00:44.410Z,33.6986667,-116.8,17.36,0.86,ml,13,128,0.07263,0.09,ci,ci40559183,2024-04-26T17:29:18.008Z,"9 km WSW of Idyllwild, CA",earthquake,0.34,0.5,0.282,17,reviewed,ci,ci
2024-04-26T15:59:40.270Z,46.7485,-122.402,20.26,1.2,ml,53,33,0.1183,0.14,uw,uw61991972,2024-04-26T21:51:43.520Z,"10 km SW of Alder, Washington",earthquake,0.2,0.56,0.12282635443427492,23,reviewed,uw,uw
2024-04-26T15:52:45.140Z,38.8338318,-122.8103333,2.31,0.66,md,12,71,0.01042,0.02,nc,nc74041446,2024-04-26T15:54:19.139Z,"8 km W of Cobb, CA",earthquake,0.32,0.86,0.38,13,automatic,nc,nc
2024-04-26T15:44:12.575Z,61.2612,-147.7417,29.8,1.4,ml,,,,0.71,ak,ak0245dr2kbt,2024-04-26T15:45:55.237Z,"61 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T15:42:45.720Z,38.8136673,-122.7973328,2.55,1.26,md,23,39,0.005908,0.01,nc,nc74041441,2024-04-26T15:44:19.099Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.45,0.22,23,automatic,nc,nc
2024-04-26T15:34:47.740Z,19.3819999694824,-155.239501953125,2.03999996185303,1.75,ml,17,79,0.008453,0.140000001,hv,hv74186917,2024-04-26T15:37:24.950Z,"6 km S of Volcano, Hawaii",earthquake,0.32,0.200000003,0.18,6,automatic,hv,hv
2024-04-26T15:28:59.467Z,31.957,-103.349,6.2537,2.3,ml,24,65,0,0.2,tx,tx2024ifda,2024-04-26T19:28:15.011Z,"22 km SW of Jal, New Mexico",earthquake,0.959462279865738,0.9145407103383137,0.2,12,reviewed,tx,tx
2024-04-26T15:27:49.030Z,38.8209991,-122.7969971,2.6,1.09,md,18,55,0.01049,0.01,nc,nc74041436,2024-04-26T15:29:23.899Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.55,0.07,19,automatic,nc,nc
2024-04-26T15:26:11.900Z,60.1352,-141.6357,16.9,1.1,ml,,,,0.36,ak,ak0245dqypdy,2024-04-26T15:27:29.578Z,"125 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T15:25:27.220Z,44.8025,-111.046833333333,7.83,0.22,md,12,158,0.04295,0.13,uu,uu80067561,2024-04-26T19:06:10.580Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.47,0.68,0.255702360359887,7,reviewed,uu,uu
2024-04-26T15:23:58.790Z,19.3838333333333,-155.244666666667,1.88,1.38,md,21,65,0.006489,0.11,hv,hv74186907,2024-04-26T21:52:57.850Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.18,0.168247711576505,17,reviewed,hv,hv
2024-04-26T15:21:34.246Z,1.5181,122.2417,35,4.7,mb,28,96,1.514,0.91,us,us6000mu2t,2024-04-26T15:51:52.040Z,"141 km NW of Gorontalo, Indonesia",earthquake,4.86,1.93,0.099,31,reviewed,us,us
2024-04-26T15:19:51.530Z,35.6748333,-117.4793333,6.66,1.3,ml,25,69,0.04632,0.12,ci,ci40559159,2024-04-26T20:53:43.670Z,"12 km SSW of Searles Valley, CA",earthquake,0.2,0.42,0.138,16,reviewed,ci,ci
2024-04-26T15:19:13.220Z,39.4085,-111.297166666667,16.61,0.99,md,7,190,0.1314,0.12,uu,uu80067556,2024-04-26T19:04:13.180Z,"18 km ESE of Spring City, Utah",earthquake,0.58,1.06,0.344658579623102,7,reviewed,uu,uu
2024-04-26T15:13:50.265Z,60.5238,-142.7972,17.4,1.2,ml,,,,0.56,ak,ak0245dqw01e,2024-04-26T15:15:33.686Z,"101 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T15:11:35.060Z,38.8364983,-122.7931671,2.7,0.21,md,8,82,0.002916,0.02,nc,nc74041431,2024-04-26T15:13:09.670Z,"6 km WNW of Cobb, CA",earthquake,0.62,2.06,0.09,9,automatic,nc,nc
2024-04-26T15:09:16.780Z,18.0383333333333,-66.8016666666667,17,2.53,md,9,142,0.09702,0.2,pr,pr71446703,2024-04-26T15:29:39.670Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.9,0.92,0.200709127518319,7,reviewed,pr,pr
2024-04-26T15:06:50.288Z,59.2788,-153.7648,119.1,1.8,ml,,,,0.48,ak,ak0245dqui11,2024-04-26T15:10:35.119Z,"51 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-26T14:58:54.721Z,61.5586,-152.256,23.6,1.5,ml,,,,1.12,ak,ak0245dqk800,2024-04-26T15:00:57.610Z,"66 km SW of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T14:57:32.600Z,17.9758333333333,-66.826,12.5,1.99,md,7,197,0.0507,0.12,pr,pr71446693,2024-04-26T15:12:43.670Z,"2 km SSW of Indios, Puerto Rico",earthquake,2.1,0.58,0.123208780666989,5,reviewed,pr,pr
2024-04-26T14:57:26.247Z,65.0403,-148.7361,7.1,0.8,ml,,,,1.24,ak,ak0245dqjy34,2024-04-26T14:59:33.740Z,"31 km ESE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-26T14:50:06.566Z,63.2104,-149.5105,82.2,1.4,ml,,,,0.79,ak,ak0245dqiek0,2024-04-26T14:51:50.022Z,"34 km SW of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-04-26T14:47:48.523Z,-1.9671,127.8018,46.428,4.2,mb,16,76,2.755,0.99,us,us6000mu1f,2024-04-26T16:55:04.040Z,"152 km SSE of Labuha, Indonesia",earthquake,5.85,12.889,0.177,10,reviewed,us,us
2024-04-26T14:33:25.760Z,38.8204994,-122.803833,1.74,1,md,11,61,0.005668,0.02,nc,nc74041406,2024-04-26T14:34:58.266Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.67,0.24,12,automatic,nc,nc
